2010-09-29,24.709999,24.950001,24.600000,24.639999,24.639999,1578200
2010-09-30,24.719999,24.900000,24.530001,24.770000,24.770000,1547000
2010-10-01,24.879999,24.959999,24.780001,24.900000,24.900000,948100
2010-10-04,24.760000,24.900000,24.389999,24.559999,24.559999,659600
2010-10-05,24.700001,25.120001,24.700001,25.030001,25.030001,1054200
2010-10-06,24.910000,25.080000,24.510000,24.730000,24.730000,601000
2010-10-07,24.879999,25.000000,24.719999,24.930000,24.930000,651700
2010-10-08,24.980000,25.000000,24.750000,24.950001,24.950001,529500
2010-10-11,24.920000,25.049999,24.830000,24.969999,24.969999,430900
2010-10-12,24.860001,25.200001,24.690001,25.110001,25.110001,742700
2010-10-13,25.190001,25.500000,25.150000,25.379999,25.379999,869000
2010-10-14,25.360001,25.500000,25.200001,25.219999,25.219999,731200
2010-10-15,25.320000,25.469999,25.139999,25.340000,25.340000,645600
2010-10-18,25.290001,25.330000,25.170000,25.320000,25.320000,509000
2010-10-19,25.030001,25.100000,24.620001,24.780001,24.780001,898800
2010-10-20,24.910000,25.020000,24.719999,24.969999,24.969999,547600
2010-10-21,25.059999,25.299999,24.780001,25.049999,25.049999,712400
2010-10-22,25.049999,25.500000,24.980000,25.480000,25.480000,839300
2010-10-25,25.500000,25.629999,25.389999,25.510000,25.510000,784800
2010-10-26,25.350000,25.580000,25.200001,25.500000,25.500000,1139100
2010-10-27,25.280001,25.500000,25.150000,25.370001,25.370001,774700
2010-10-28,25.450001,25.570000,25.309999,25.320000,25.320000,1004000
2010-10-29,25.219999,25.709999,25.219999,25.580000,25.580000,752300
2010-11-01,25.559999,25.750000,25.309999,25.450001,25.450001,510500
2010-11-02,25.580000,25.770000,25.559999,25.590000,25.590000,676200
2010-11-03,25.629999,25.670000,25.309999,25.570000,25.570000,717800
2010-11-04,25.750000,25.830000,25.540001,25.709999,25.709999,698600
2010-11-05,25.740000,25.850000,25.629999,25.840000,25.840000,720700
2010-11-08,25.670000,25.850000,25.620001,25.750000,25.750000,364700
2010-11-09,25.750000,25.889999,25.480000,25.559999,25.559999,554400
2010-11-10,25.469999,25.660000,25.340000,25.590000,25.590000,774800
2010-11-11,25.360001,25.440001,25.110001,25.330000,25.330000,838200
2010-11-12,25.190001,25.379999,24.870001,25.129999,25.129999,1130300
2010-11-15,25.180000,25.200001,24.870001,25.020000,25.020000,846800
2010-11-16,24.850000,24.889999,24.459999,24.740000,24.740000,1001800
2010-11-17,24.719999,24.870001,24.530001,24.700001,24.700001,821800
2010-11-18,24.870001,25.340000,24.870001,25.219999,25.219999,870100
2010-11-19,25.230000,25.299999,25.020000,25.040001,25.040001,522700
2010-11-22,24.889999,25.459999,24.790001,25.370001,25.370001,744700
2010-11-23,25.110001,25.200001,24.790001,25.080000,25.080000,635000
2010-11-24,25.549999,25.990000,25.549999,25.709999,25.709999,1188400
2010-11-26,25.670000,25.940001,25.510000,25.690001,25.690001,337100
2010-11-29,25.559999,25.830000,25.309999,25.799999,25.799999,969500
2010-11-30,25.590000,25.709999,25.340000,25.690001,25.690001,1552100
2010-12-01,25.900000,26.629999,25.830000,26.510000,26.510000,1831000
2010-12-02,25.980000,26.230000,24.620001,25.850000,25.850000,3738800
2010-12-03,25.600000,26.400000,25.600000,26.250000,26.250000,1588500
2010-12-06,26.070000,26.400000,26.000000,26.360001,26.360001,842100
2010-12-07,26.490000,26.690001,26.440001,26.450001,26.450001,969000
2010-12-08,26.440001,26.690001,26.440001,26.580000,26.580000,567300
2010-12-09,26.490000,26.680000,26.490000,26.559999,26.559999,722900
2010-12-10,26.530001,26.760000,26.500000,26.750000,26.750000,878200
2010-12-13,26.740000,26.799999,26.600000,26.719999,26.719999,1444000
2010-12-14,26.620001,26.980000,26.559999,26.860001,26.860001,1030800
2010-12-15,26.760000,26.990000,26.740000,26.790001,26.790001,1092000
2010-12-16,26.760000,27.040001,26.639999,26.980000,26.980000,947000
2010-12-17,26.910000,27.250000,26.910000,27.139999,27.139999,1167600
2010-12-20,27.200001,27.209999,26.930000,27.100000,27.100000,743100
2010-12-21,27.070000,27.340000,27.070000,27.240000,27.240000,938800
2010-12-22,27.280001,27.340000,27.100000,27.250000,27.250000,835900
2010-12-23,27.250000,27.430000,27.200001,27.240000,27.240000,757400
2010-12-27,27.180000,27.309999,26.950001,27.209999,27.209999,466200
2010-12-28,27.190001,27.250000,26.969999,27.100000,27.100000,279200
2010-12-29,27.139999,27.250000,27.030001,27.070000,27.070000,387300
2010-12-30,27.010000,27.309999,26.990000,27.059999,27.059999,475600
2010-12-31,27.070000,27.160000,26.910000,26.910000,26.910000,676300
2011-01-03,27.049999,27.270000,26.980000,26.990000,26.990000,606500
2011-01-04,27.000000,27.049999,26.639999,26.840000,26.840000,645400
2011-01-05,26.709999,26.799999,26.590000,26.780001,26.780001,1251700
2011-01-06,26.750000,26.950001,26.660000,26.680000,26.680000,1019500
2011-01-07,26.639999,26.860001,26.230000,26.740000,26.740000,1345500
2011-01-10,26.639999,26.840000,26.520000,26.790001,26.790001,842200
2011-01-11,26.830000,26.950001,26.549999,26.549999,26.549999,1306300
2011-01-12,26.740000,26.950001,26.490000,26.650000,26.650000,1541700
2011-01-13,26.549999,26.600000,26.350000,26.440001,26.440001,948800
2011-01-14,26.440001,26.840000,26.260000,26.809999,26.809999,766600
2011-01-18,26.770000,27.110001,26.660000,27.040001,27.040001,1130900
2011-01-19,26.950001,27.000000,26.670000,26.719999,26.719999,870700
2011-01-20,26.540001,26.700001,26.219999,26.350000,26.350000,709900
2011-01-21,26.500000,26.559999,26.180000,26.230000,26.230000,535100
2011-01-24,26.200001,26.780001,26.200001,26.750000,26.750000,1030200
2011-01-25,26.620001,26.770000,26.400000,26.750000,26.750000,924800
2011-01-26,26.750000,27.200001,26.590000,26.879999,26.879999,982100
2011-01-27,26.950001,27.559999,26.809999,27.480000,27.480000,1472400
2011-01-28,27.430000,27.600000,26.780001,26.840000,26.840000,1181000
2011-01-31,26.840000,27.299999,26.450001,27.129999,27.129999,1424800
2011-02-01,27.360001,27.980000,27.320000,27.780001,27.780001,987600
2011-02-02,27.600000,28.190001,27.540001,27.990000,27.990000,1439600
2011-02-03,28.049999,28.150000,27.639999,28.000000,28.000000,1081900
2011-02-04,28.000000,28.330000,27.910000,28.330000,28.330000,1063600
2011-02-07,28.330000,28.490000,28.180000,28.299999,28.299999,724500
2011-02-08,28.230000,28.430000,28.160000,28.320000,28.320000,760900
2011-02-09,28.299999,28.750000,28.180000,28.670000,28.670000,1380600
2011-02-10,28.500000,29.040001,28.360001,28.790001,28.790001,1101500
2011-02-11,28.760000,28.900000,28.610001,28.780001,28.780001,572000
2011-02-14,28.700001,29.170000,28.700001,29.030001,29.030001,1187400
2011-02-15,28.840000,29.170000,28.840000,29.160000,29.160000,1078900
2011-02-16,29.010000,29.350000,29.010000,29.020000,29.020000,1475900
2011-02-17,28.920000,29.000000,28.370001,28.540001,28.540001,1677600
2011-02-18,28.600000,28.719999,28.469999,28.629999,28.629999,1308400
2011-02-22,28.190001,28.540001,27.940001,28.000000,28.000000,1110000
2011-02-23,28.059999,28.059999,27.200001,27.340000,27.340000,1175700
2011-02-24,27.309999,27.750000,27.150000,27.340000,27.340000,1427500
2011-02-25,27.490000,27.799999,27.490000,27.730000,27.730000,964900
2011-02-28,27.870001,28.010000,27.709999,27.719999,27.719999,1703400
2011-03-01,27.700001,27.870001,27.290001,27.320000,27.320000,1847700
2011-03-02,27.200001,27.850000,27.200001,27.610001,27.610001,899500
2011-03-03,27.770000,28.020000,27.760000,27.830000,27.830000,1183800
2011-03-04,27.760000,27.920000,27.490000,27.690001,27.690001,802500
2011-03-07,27.700001,27.889999,27.129999,27.270000,27.270000,1038400
2011-03-08,27.340000,27.950001,27.160000,27.750000,27.750000,1185700
2011-03-09,27.809999,27.930000,27.520000,27.709999,27.709999,988700
2011-03-10,27.330000,27.580000,26.840000,27.000000,27.000000,1895600
2011-03-11,26.870001,27.160000,26.770000,27.030001,27.030001,882300
2011-03-14,26.790001,27.150000,26.730000,26.940001,26.940001,807400
2011-03-15,26.330000,26.809999,25.850000,26.600000,26.600000,972300
2011-03-16,26.379999,26.910000,26.340000,26.430000,26.430000,1245400
2011-03-17,26.750000,26.860001,26.480000,26.530001,26.530001,681200
2011-03-18,26.730000,26.830000,26.400000,26.629999,26.629999,1299300
2011-03-21,26.820000,27.290001,26.780001,27.200001,27.200001,801000
2011-03-22,27.150000,27.270000,27.010000,27.100000,27.100000,597700
2011-03-23,27.030001,27.270000,26.780001,27.139999,27.139999,597300
2011-03-24,27.180000,27.549999,27.120001,27.500000,27.500000,675200
2011-03-25,27.500000,27.850000,27.490000,27.629999,27.629999,869400
2011-03-28,27.620001,27.750000,27.330000,27.350000,27.350000,801500
2011-03-29,27.290001,27.500000,27.180000,27.430000,27.430000,775200
2011-03-30,27.500000,27.690001,27.420000,27.639999,27.639999,593100
2011-03-31,27.510000,27.750000,27.400000,27.650000,27.650000,1083200
2011-04-01,27.719999,27.900000,27.629999,27.780001,27.780001,969500
2011-04-04,27.700001,27.760000,27.520000,27.660000,27.660000,439800
2011-04-05,27.590000,27.719999,27.549999,27.600000,27.600000,558500
2011-04-06,27.590000,27.830000,27.379999,27.600000,27.600000,522600
2011-04-07,27.570000,27.780001,27.360001,27.500000,27.500000,365600
2011-04-08,27.549999,27.650000,27.110001,27.250000,27.250000,452200
2011-04-11,27.230000,27.459999,27.200001,27.320000,27.320000,451400
2011-04-12,27.170000,27.330000,26.879999,26.920000,26.920000,412700
2011-04-13,27.070000,27.219999,26.889999,26.980000,26.980000,513900
2011-04-14,26.809999,26.940001,26.610001,26.799999,26.799999,666800
2011-04-15,26.780001,26.959999,26.650000,26.840000,26.840000,594600
2011-04-18,26.520000,26.559999,26.120001,26.490000,26.490000,766100
2011-04-19,26.520000,26.590000,26.209999,26.350000,26.350000,443600
2011-04-20,26.620001,26.870001,26.620001,26.740000,26.740000,651000
2011-04-21,26.840000,26.900000,26.629999,26.709999,26.709999,303000
2011-04-25,26.629999,26.780001,26.520000,26.590000,26.590000,351800
2011-04-26,26.680000,26.990000,26.559999,26.930000,26.930000,480200
2011-04-27,26.940001,27.280001,26.860001,27.280001,27.280001,838700
2011-04-28,27.280001,27.469999,27.120001,27.420000,27.420000,1000000
2011-04-29,27.379999,27.500000,27.340000,27.389999,27.389999,500000
2011-05-02,27.440001,27.500000,27.209999,27.350000,27.350000,565700
2011-05-03,27.340000,27.440001,26.930000,27.129999,27.129999,461000
2011-05-04,27.180000,27.180000,26.770000,26.809999,26.809999,804300
2011-05-05,26.709999,27.059999,26.660000,26.809999,26.809999,508300
2011-05-06,27.120001,27.290001,26.750000,26.840000,26.840000,371700
2011-05-09,26.920000,27.450001,26.709999,27.389999,27.389999,726900
2011-05-10,27.400000,27.660000,27.280001,27.610001,27.610001,622800
2011-05-11,27.530001,27.690001,27.219999,27.330000,27.330000,500000
2011-05-12,27.280001,27.889999,27.240000,27.830000,27.830000,629000
2011-05-13,27.870001,27.900000,27.520000,27.610001,27.610001,509900
2011-05-16,27.389999,27.600000,27.180000,27.190001,27.190001,417000
2011-05-17,27.139999,27.270000,26.910000,27.219999,27.219999,494500
2011-05-18,27.110001,27.799999,27.030001,27.730000,27.730000,756300
2011-05-19,27.219999,27.629999,26.450001,26.809999,26.809999,2032800
2011-05-20,26.850000,27.110001,26.490000,27.010000,27.010000,2091100
2011-05-23,26.660000,26.799999,26.650000,26.719999,26.719999,903800
2011-05-24,26.809999,26.879999,26.469999,26.490000,26.490000,758800
2011-05-25,26.379999,26.870001,26.379999,26.760000,26.760000,837600
2011-05-26,26.620001,26.990000,26.510000,26.920000,26.920000,741000
2011-05-27,26.870001,27.020000,26.870001,26.969999,26.969999,714400
2011-05-31,27.030001,27.350000,26.969999,27.340000,27.340000,1408900
2011-06-01,27.299999,27.480000,27.080000,27.080000,27.080000,1575300
2011-06-02,27.120001,27.240000,26.969999,27.190001,27.190001,778700
2011-06-03,26.320000,27.070000,26.320000,26.459999,26.459999,1340800
2011-06-06,26.340000,26.600000,26.340000,26.370001,26.370001,781400
2011-06-07,26.549999,26.580000,26.240000,26.250000,26.250000,1059700
2011-06-08,26.219999,26.320000,25.750000,25.830000,25.830000,1601100
2011-06-09,25.920000,26.080000,25.730000,25.760000,25.760000,1265700
2011-06-10,25.639999,25.799999,25.270000,25.280001,25.280001,1613700
2011-06-13,25.360001,25.360001,25.129999,25.160000,25.160000,954100
2011-06-14,25.330000,25.480000,25.260000,25.320000,25.320000,871900
2011-06-15,25.090000,25.340000,25.020000,25.070000,25.070000,932700
2011-06-16,24.930000,25.100000,24.719999,24.910000,24.910000,942200
2011-06-17,25.070000,25.100000,24.920000,24.930000,24.930000,1527200
2011-06-20,24.820000,25.190001,24.820000,25.090000,25.090000,809400
2011-06-21,25.150000,25.600000,25.150000,25.490000,25.490000,611100
2011-06-22,25.370001,25.820000,25.370001,25.540001,25.540001,749400
2011-06-23,25.260000,25.670000,25.129999,25.580000,25.580000,785300
2011-06-24,25.580000,25.629999,25.299999,25.350000,25.350000,960200
2011-06-27,25.260000,25.600000,25.260000,25.420000,25.420000,728200
2011-06-28,25.469999,25.680000,25.379999,25.610001,25.610001,526600
2011-06-29,25.639999,25.730000,25.430000,25.690001,25.690001,669700
2011-06-30,26.120001,26.120001,25.600000,25.709999,25.709999,802800
2011-07-01,25.780001,26.030001,25.639999,25.930000,25.930000,755400
2011-07-05,25.910000,26.000000,25.709999,25.900000,25.900000,525200
2011-07-06,25.799999,26.139999,25.790001,25.870001,25.870001,787900
2011-07-07,25.950001,26.290001,25.889999,26.180000,26.180000,806200
2011-07-08,25.870001,26.100000,25.780001,26.030001,26.030001,578700
2011-07-11,25.750000,25.920000,25.480000,25.530001,25.530001,660200
2011-07-12,25.490000,25.700001,25.190001,25.350000,25.350000,740500
2011-07-13,25.440001,25.670000,25.170000,25.180000,25.180000,629400
2011-07-14,25.240000,25.410000,24.510000,24.620001,24.620001,828300
2011-07-15,24.709999,24.709999,24.309999,24.559999,24.559999,639800
2011-07-18,24.420000,24.420000,24.049999,24.150000,24.150000,565800
2011-07-19,24.370001,24.780001,24.330000,24.690001,24.690001,628300
2011-07-20,24.700001,24.700001,24.299999,24.340000,24.340000,479100
2011-07-21,24.459999,24.750000,24.260000,24.690001,24.690001,859500
2011-07-22,24.750000,24.990000,24.709999,24.889999,24.889999,727400
2011-07-25,24.629999,24.950001,24.600000,24.670000,24.670000,506200
2011-07-26,24.670000,24.910000,24.420000,24.760000,24.760000,635000
2011-07-27,24.590000,24.590000,24.059999,24.090000,24.090000,642700
2011-07-28,24.049999,24.270000,23.900000,23.930000,23.930000,466300
2011-07-29,23.750000,24.180000,23.510000,23.969999,23.969999,676400
2011-08-01,24.219999,24.260000,23.450001,23.629999,23.629999,742400
2011-08-02,23.520000,23.850000,23.330000,23.420000,23.420000,905400
2011-08-03,23.490000,23.670000,23.150000,23.610001,23.610001,833800
2011-08-04,23.379999,23.400000,22.600000,22.610001,22.610001,1032500
2011-08-05,22.940001,22.950001,22.110001,22.540001,22.540001,1932000
2011-08-08,21.990000,22.360001,21.440001,21.580000,21.580000,1973600
2011-08-09,21.950001,22.559999,21.370001,22.540001,22.540001,1478500
2011-08-10,22.120001,22.270000,21.480000,21.490000,21.490000,1502200
2011-08-11,21.650000,22.360001,21.639999,22.180000,22.180000,1510200
2011-08-12,22.360001,22.530001,22.000000,22.350000,22.350000,916400
2011-08-15,22.520000,23.070000,22.379999,22.700001,22.700001,1014200
2011-08-16,22.520000,22.719999,22.230000,22.580000,22.580000,842200
2011-08-17,22.690001,23.510000,22.660000,23.440001,23.440001,2509400
2011-08-18,23.389999,24.480000,22.500000,23.719999,23.719999,5129300
2011-08-19,23.430000,24.110001,23.340000,23.389999,23.389999,2100900
2011-08-22,23.830000,23.980000,23.590000,23.690001,23.690001,1460200
2011-08-23,23.780001,25.540001,23.639999,25.530001,25.530001,2783300
2011-08-24,25.389999,25.730000,25.040001,25.469999,25.469999,1697900
2011-08-25,25.559999,25.559999,24.570000,24.680000,24.680000,1527500
2011-08-26,24.500000,25.170000,24.260000,25.080000,25.080000,1081600
2011-08-29,25.290001,25.860001,25.290001,25.820000,25.820000,633900
2011-08-30,25.590000,25.900000,25.450001,25.740000,25.740000,774400
2011-08-31,25.799999,26.200001,25.600000,25.879999,25.879999,1056500
2011-09-01,25.730000,26.040001,25.320000,25.459999,25.459999,916300
2011-09-02,25.010000,25.240000,24.480000,24.639999,24.639999,698700
2011-09-06,24.000000,24.650000,23.900000,24.559999,24.559999,1278000
2011-09-07,24.809999,25.580000,24.809999,25.559999,25.559999,1189000
2011-09-08,25.320000,25.770000,25.290001,25.559999,25.559999,1508200
2011-09-09,25.389999,25.610001,24.840000,25.049999,25.049999,1655800
2011-09-12,24.700001,25.240000,24.559999,25.230000,25.230000,1320300
2011-09-13,25.260000,25.500000,25.110001,25.320000,25.320000,1324300
2011-09-14,25.500000,26.000000,25.240000,25.820000,25.820000,1977000
2011-09-15,25.940001,26.250000,25.660000,26.110001,26.110001,1593100
2011-09-16,25.969999,26.240000,25.870001,25.990000,25.990000,1610900
2011-09-19,25.590000,25.719999,25.129999,25.590000,25.590000,1173700
2011-09-20,25.650000,25.770000,24.959999,24.980000,24.980000,1339000
2011-09-21,24.959999,25.270000,24.600000,24.610001,24.610001,1139400
2011-09-22,24.000000,24.280001,23.690001,24.010000,24.010000,1760200
2011-09-23,23.920000,24.160000,23.650000,24.020000,24.020000,943300
2011-09-26,24.200001,24.520000,23.740000,24.440001,24.440001,1062000
2011-09-27,24.780001,25.340000,24.690001,24.910000,24.910000,1030000
2011-09-28,24.950001,25.230000,24.680000,24.809999,24.809999,1137300
2011-09-29,25.190001,25.270000,24.230000,24.760000,24.760000,849600
2011-09-30,24.500000,24.790001,24.340000,24.360001,24.360001,1011400
2011-10-03,24.170000,24.450001,23.420000,23.469999,23.469999,1428000
2011-10-04,23.219999,24.459999,23.040001,24.440001,24.440001,1724900
2011-10-05,24.510000,24.980000,24.139999,24.580000,24.580000,1695000
2011-10-06,24.580000,25.330000,24.500000,25.299999,25.299999,1182000
2011-10-07,25.379999,25.670000,25.170000,25.180000,25.180000,1241700
2011-10-10,25.459999,25.700001,25.320000,25.629999,25.629999,846800
2011-10-11,25.430000,26.000000,25.430000,25.780001,25.780001,1045200
2011-10-12,25.930000,26.129999,25.730000,25.730000,25.730000,1114500
2011-10-13,25.620001,26.180000,25.600000,26.080000,26.080000,976300
2011-10-14,26.250000,26.480000,26.049999,26.459999,26.459999,948400
2011-10-17,26.260000,26.389999,25.790001,25.980000,25.980000,1113100
2011-10-18,26.000000,26.500000,25.709999,26.400000,26.400000,896100
2011-10-19,26.309999,26.610001,26.120001,26.160000,26.160000,1193500
2011-10-20,26.120001,26.299999,25.719999,26.209999,26.209999,1508900
2011-10-21,26.440001,26.910000,26.230000,26.719999,26.719999,1033700
2011-10-24,26.730000,27.020000,26.730000,26.930000,26.930000,959500
2011-10-25,26.740000,26.950001,26.500000,26.559999,26.559999,686700
2011-10-26,26.740000,26.740000,26.129999,26.549999,26.549999,1249600
2011-10-27,27.160000,27.490000,27.080000,27.180000,27.180000,1647000
2011-10-28,27.020000,27.270000,26.980000,27.190001,27.190001,1105200
2011-10-31,26.760000,27.230000,26.610001,26.809999,26.809999,809900
2011-11-01,26.030001,26.590000,25.900000,26.100000,26.100000,1366700
2011-11-02,26.410000,26.780001,26.290001,26.610001,26.610001,790200
2011-11-03,26.799999,27.440001,26.610001,27.309999,27.309999,1261700
2011-11-04,27.120001,27.250000,26.959999,27.110001,27.110001,826300
2011-11-07,27.059999,27.250000,26.760000,27.160000,27.160000,1199700
2011-11-08,27.209999,27.459999,26.930000,27.420000,27.420000,746600
2011-11-09,26.790001,27.309999,26.410000,26.980000,26.980000,1150600
2011-11-10,27.170000,27.209999,26.790001,26.990000,26.990000,684100
2011-11-11,27.110001,27.490000,27.090000,27.430000,27.430000,711600
2011-11-14,27.190001,27.520000,27.190001,27.309999,27.309999,546400
2011-11-15,27.309999,27.780001,27.280001,27.530001,27.530001,721300
2011-11-16,27.320000,27.850000,27.040001,27.340000,27.340000,868100
2011-11-17,27.309999,27.430000,26.850000,27.030001,27.030001,1222500
2011-11-18,27.299999,27.400000,27.010000,27.219999,27.219999,867500
2011-11-21,26.790001,27.000000,26.540001,26.700001,26.700001,735900
2011-11-22,26.700001,26.980000,26.590000,26.700001,26.700001,819200
2011-11-23,26.440001,26.490000,26.180000,26.309999,26.309999,705200
2011-11-25,26.190001,26.740000,26.190001,26.680000,26.680000,1127200
2011-11-28,27.030001,27.350000,26.959999,27.209999,27.209999,1527100
2011-11-29,27.160000,27.410000,27.000000,27.040001,27.040001,747500
2011-11-30,27.500000,27.969999,27.370001,27.969999,27.969999,1868000
2011-12-01,28.000000,28.049999,27.330000,27.500000,27.500000,1545700
2011-12-02,27.639999,27.900000,27.400000,27.440001,27.440001,1947000
2011-12-05,27.650000,27.920000,27.520000,27.620001,27.620001,1331200
2011-12-06,27.600000,27.750000,27.480000,27.490000,27.490000,877300
2011-12-07,27.360001,27.840000,27.209999,27.740000,27.740000,1137300
2011-12-08,27.469999,27.860001,27.400000,27.650000,27.650000,1286400
2011-12-09,27.559999,28.020000,27.480000,28.020000,28.020000,858100
2011-12-12,27.540001,27.709999,27.250000,27.379999,27.379999,1006200
2011-12-13,27.559999,27.770000,26.840000,26.969999,26.969999,717600
2011-12-14,26.920000,26.990000,26.590000,26.680000,26.680000,828900
2011-12-15,26.990000,27.090000,26.590000,26.730000,26.730000,698600
2011-12-16,26.799999,27.309999,26.660000,26.879999,26.879999,1274700
2011-12-19,26.950001,27.209999,26.420000,26.490000,26.490000,867400
2011-12-20,26.840000,27.459999,26.650000,27.389999,27.389999,749400
2011-12-21,27.230000,27.330000,26.469999,26.750000,26.750000,956900
2011-12-22,26.830000,27.280001,26.520000,27.209999,27.209999,1004000
2011-12-23,27.020000,27.360001,27.000000,27.320000,27.320000,708100
2011-12-27,27.240000,27.490000,27.080000,27.360001,27.360001,417600
2011-12-28,27.389999,27.389999,26.900000,26.959999,26.959999,326000
2011-12-29,27.030001,27.120001,26.920000,27.049999,27.049999,435900
2011-12-30,27.090000,27.299999,26.959999,27.200001,27.200001,558500
2012-01-03,27.530001,27.700001,26.969999,26.990000,26.990000,961600
2012-01-04,26.910000,26.920000,26.440001,26.490000,26.490000,885600
2012-01-05,26.480000,26.940001,26.330000,26.850000,26.850000,770900
2012-01-06,26.870001,27.100000,26.610001,26.870001,26.870001,631000
2012-01-09,26.860001,27.219999,26.680000,27.040001,27.040001,638500
2012-01-10,27.219999,27.480000,27.200001,27.469999,27.469999,678400
2012-01-11,27.480000,27.750000,27.350000,27.690001,27.690001,442000
2012-01-12,27.709999,27.959999,27.530001,27.809999,27.809999,656700
2012-01-13,27.670000,27.900000,27.430000,27.809999,27.809999,665600
2012-01-17,27.950001,28.290001,27.910000,28.020000,28.020000,661400
2012-01-18,27.959999,28.540001,27.950001,28.490000,28.490000,682100
2012-01-19,28.559999,28.879999,28.410000,28.820000,28.820000,1212500
2012-01-20,28.820000,29.200001,28.760000,29.200001,29.200001,1065700
2012-01-23,29.120001,29.350000,28.959999,29.200001,29.200001,650600
2012-01-24,29.100000,29.540001,28.900000,29.139999,29.139999,882200
2012-01-25,29.070000,29.230000,29.020000,29.190001,29.190001,1023800
2012-01-26,29.250000,29.370001,29.059999,29.180000,29.180000,972800
2012-01-27,29.020000,29.400000,29.000000,29.230000,29.230000,728200
2012-01-30,28.930000,29.299999,28.860001,29.070000,29.070000,631200
2012-01-31,29.170000,29.309999,29.080000,29.170000,29.170000,776900
2012-02-01,29.389999,29.500000,29.219999,29.490000,29.490000,997000
2012-02-02,29.510000,29.770000,29.500000,29.580000,29.580000,933400
2012-02-03,29.750000,29.879999,29.540001,29.629999,29.629999,1017300
2012-02-06,29.549999,30.080000,29.500000,29.740000,29.740000,1118200
2012-02-07,29.780001,29.950001,29.590000,29.760000,29.760000,619900
2012-02-08,29.719999,30.049999,29.540001,30.030001,30.030001,482700
2012-02-09,29.969999,30.299999,29.889999,30.250000,30.250000,1353200
2012-02-10,30.070000,30.200001,29.990000,30.059999,30.059999,581600
2012-02-13,30.209999,30.250000,29.830000,30.129999,30.129999,630900
2012-02-14,29.969999,30.370001,29.920000,30.370001,30.370001,672100
2012-02-15,30.450001,30.450001,30.000000,30.209999,30.209999,1396800
2012-02-16,30.200001,30.490000,30.200001,30.440001,30.440001,1059600
2012-02-17,30.480000,30.490000,30.290001,30.350000,30.350000,790600
2012-02-21,30.350000,30.580000,30.250000,30.389999,30.389999,704200
2012-02-22,30.129999,30.760000,30.129999,30.629999,30.629999,1090600
2012-02-23,30.750000,30.809999,30.170000,30.510000,30.510000,1619100
2012-02-24,30.450001,30.740000,30.110001,30.690001,30.690001,1580700
2012-02-27,29.830000,30.790001,29.830000,30.620001,30.620001,1034400
2012-02-28,30.750000,30.850000,30.520000,30.820000,30.820000,1029200
2012-02-29,30.850000,30.850000,30.400000,30.469999,30.469999,1791300
2012-03-01,30.299999,30.500000,30.209999,30.270000,30.270000,1397600
2012-03-02,30.190001,30.280001,29.750000,29.930000,29.930000,936900
2012-03-05,29.820000,29.959999,29.500000,29.559999,29.559999,741600
2012-03-06,29.370001,29.490000,29.120001,29.280001,29.280001,640000
2012-03-07,29.290001,29.629999,29.200001,29.559999,29.559999,516800
2012-03-08,29.780001,30.100000,29.730000,29.870001,29.870001,733500
2012-03-09,29.850000,30.219999,29.850000,30.110001,30.110001,468500
2012-03-12,30.020000,30.299999,30.020000,30.180000,30.180000,472500
2012-03-13,30.230000,30.740000,30.209999,30.740000,30.740000,879700
2012-03-14,30.750000,30.750000,30.230000,30.430000,30.430000,603700
2012-03-15,30.480000,30.780001,30.420000,30.770000,30.770000,622800
2012-03-16,30.870001,30.879999,30.200001,30.350000,30.350000,1445400
2012-03-19,30.250000,30.500000,30.120001,30.400000,30.400000,478000
2012-03-20,30.240000,30.370001,30.110001,30.190001,30.190001,388500
2012-03-21,30.299999,30.389999,30.170000,30.200001,30.200001,405400
2012-03-22,30.120001,30.200001,29.959999,29.969999,29.969999,633300
2012-03-23,30.030001,30.209999,29.709999,30.200001,30.200001,553000
2012-03-26,30.309999,30.559999,30.240000,30.559999,30.559999,921900
2012-03-27,30.540001,30.790001,30.370001,30.570000,30.570000,711100
2012-03-28,30.570000,30.799999,30.190001,30.770000,30.770000,1016300
2012-03-29,30.660000,31.049999,30.430000,31.020000,31.020000,1255900
2012-03-30,30.900000,30.990000,30.629999,30.660000,30.660000,757700
2012-04-02,30.670000,31.010000,30.450001,30.930000,30.930000,852600
2012-04-03,30.950001,31.059999,30.790001,31.040001,31.040001,742700
2012-04-04,30.850000,30.850000,30.290001,30.469999,30.469999,485800
2012-04-05,30.280001,30.280001,29.990000,30.209999,30.209999,599800
2012-04-09,29.870001,30.270000,29.650000,30.170000,30.170000,516000
2012-04-10,30.170000,30.190001,29.660000,29.690001,29.690001,871800
2012-04-11,29.959999,30.040001,29.670000,29.850000,29.850000,582500
2012-04-12,29.910000,30.260000,29.870001,30.190001,30.190001,347500
2012-04-13,30.080000,30.270000,29.799999,29.850000,29.850000,460900
2012-04-16,29.990000,30.049999,29.370001,29.900000,29.900000,630000
2012-04-17,29.990000,30.190001,29.959999,30.040001,30.040001,734800
2012-04-18,29.900000,29.980000,29.690001,29.690001,29.690001,598500
2012-04-19,29.750000,30.150000,29.430000,29.590000,29.590000,589100
2012-04-20,29.680000,29.850000,29.549999,29.610001,29.610001,511500
2012-04-23,29.370001,29.370001,28.930000,29.200001,29.200001,629600
2012-04-24,29.219999,29.280001,28.959999,29.059999,29.059999,493900
